iso_code,location,new_cases
DNK,Denmark,46.0
DNK,Denmark,10.0
DNK,Denmark,12.0
DNK,Denmark,16.0
DNK,Denmark,30.0
DNK,Denmark,0.0
DNK,Denmark,0.0
DNK,Denmark,91.0
DNK,Denmark,24.0
DNK,Denmark,31.0
DJI,Djibouti,1.0
DJI,Djibouti,0.0
DJI,Djibouti,0.0
DJI,Djibouti,0.0
DJI,Djibouti,0.0
DJI,Djibouti,2.0
DJI,Djibouti,0.0
DJI,Djibouti,9.0
DJI,Djibouti,0.0
DJI,Djibouti,1.0
DJI,Djibouti,2.0
DJI,Djibouti,4.0
DJI,Djibouti,7.0
DJI,Djibouti,5.0
DJI,Djibouti,3.0
DJI,Djibouti,7.0
DJI,Djibouti,0.0
DJI,Djibouti,10.0
DJI,Djibouti,8.0
DJI,Djibouti,31.0
DJI,Djibouti,31.0
DJI,Djibouti,14.0
DJI,Djibouti,5.0
DJI,Djibouti,10.0
DJI,Djibouti,37.0
DJI,Djibouti,27.0
DJI,Djibouti,84.0
DJI,Djibouti,65.0
DJI,Djibouti,72.0
DJI,Djibouti,156.0
DJI,Djibouti,141.0
DJI,Djibouti,0.0
DJI,Djibouti,114.0
DJI,Djibouti,0.0
DJI,Djibouti,99.0
DJI,Djibouti,29.0
DJI,Djibouti,12.0
DJI,Djibouti,13.0
DJI,Djibouti,9.0
DJI,Djibouti,15.0
DJI,Djibouti,12.0
DJI,Djibouti,37.0
DJI,Djibouti,5.0
DJI,Djibouti,12.0
DJI,Djibouti,8.0
DJI,Djibouti,15.0
DJI,Djibouti,0.0
DJI,Djibouti,4.0
DJI,Djibouti,4.0
DJI,Djibouti,0.0
DJI,Djibouti,13.0
DJI,Djibouti,2.0
DJI,Djibouti,54.0
DJI,Djibouti,21.0
DJI,Djibouti,17.0
DJI,Djibouti,29.0
DJI,Djibouti,12.0
DJI,Djibouti,16.0
DJI,Djibouti,25.0
DJI,Djibouti,22.0
DJI,Djibouti,70.0
DJI,Djibouti,117.0
DJI,Djibouti,0.0
DJI,Djibouti,310.0
DJI,Djibouti,219.0
DJI,Djibouti,223.0
DJI,Djibouti,0.0
DJI,Djibouti,0.0
DJI,Djibouti,198.0
DJI,Djibouti,0.0
DJI,Djibouti,229.0
DJI,Djibouti,217.0
DJI,Djibouti,0.0
DJI,Djibouti,280.0
DJI,Djibouti,160.0
DJI,Djibouti,215.0
DJI,Djibouti,210.0
DJI,Djibouti,156.0
DJI,Djibouti,119.0
DJI,Djibouti,69.0
DJI,Djibouti,46.0
DJI,Djibouti,38.0
DJI,Djibouti,71.0
DJI,Djibouti,53.0
DJI,Djibouti,42.0
DJI,Djibouti,25.0
DJI,Djibouti,43.0
DJI,Djibouti,8.0
DJI,Djibouti,16.0
DJI,Djibouti,36.0
DJI,Djibouti,38.0
DJI,Djibouti,6.0
DJI,Djibouti,12.0
DJI,Djibouti,8.0
DJI,Djibouti,0.0
DJI,Djibouti,17.0
DJI,Djibouti,17.0
DJI,Djibouti,18.0
DJI,Djibouti,13.0
DJI,Djibouti,5.0
DJI,Djibouti,8.0
DJI,Djibouti,0.0
DJI,Djibouti,0.0
DJI,Djibouti,13.0
DJI,Djibouti,26.0
DJI,Djibouti,22.0
DJI,Djibouti,11.0
DJI,Djibouti,21.0
DJI,Djibouti,0.0
DJI,Djibouti,56.0
DJI,Djibouti,30.0
DJI,Djibouti,56.0
DJI,Djibouti,11.0
DJI,Djibouti,66.0
DJI,Djibouti,0.0
DJI,Djibouti,0.0
DJI,Djibouti,17.0
DJI,Djibouti,5.0
DJI,Djibouti,2.0
DJI,Djibouti,6.0
DMA,Dominica,1.0
DMA,Dominica,0.0
DMA,Dominica,1.0
DMA,Dominica,5.0
DMA,Dominica,4.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,1.0
DMA,Dominica,0.0
DMA,Dominica,2.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,1.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,1.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,2.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DMA,Dominica,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,1.0
DOM,Dominican Republic,1.0
DOM,Dominican Republic,3.0
DOM,Dominican Republic,6.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,10.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,13.0
DOM,Dominican Republic,78.0
DOM,Dominican Republic,90.0
DOM,Dominican Republic,43.0
DOM,Dominican Republic,67.0
DOM,Dominican Republic,80.0
DOM,Dominican Republic,96.0
DOM,Dominican Republic,93.0
DOM,Dominican Republic,138.0
DOM,Dominican Republic,140.0
DOM,Dominican Republic,42.0
DOM,Dominican Republic,208.0
DOM,Dominican Republic,175.0
DOM,Dominican Republic,96.0
DOM,Dominican Republic,108.0
DOM,Dominican Republic,90.0
DOM,Dominican Republic,167.0
DOM,Dominican Republic,83.0
DOM,Dominican Republic,128.0
DOM,Dominican Republic,155.0
DOM,Dominican Republic,238.0
DOM,Dominican Republic,271.0
DOM,Dominican Republic,139.0
DOM,Dominican Republic,208.0
DOM,Dominican Republic,200.0
DOM,Dominican Republic,119.0
DOM,Dominican Republic,328.0
DOM,Dominican Republic,141.0
DOM,Dominican Republic,371.0
DOM,Dominican Republic,209.0
DOM,Dominican Republic,345.0
DOM,Dominican Republic,284.0
DOM,Dominican Republic,80.0
DOM,Dominican Republic,256.0
DOM,Dominican Republic,243.0
DOM,Dominican Republic,206.0
DOM,Dominican Republic,177.0
DOM,Dominican Republic,209.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,281.0
DOM,Dominican Republic,236.0
DOM,Dominican Republic,320.0
DOM,Dominican Republic,316.0
DOM,Dominican Republic,290.0
DOM,Dominican Republic,376.0
DOM,Dominican Republic,281.0
DOM,Dominican Republic,245.0
DOM,Dominican Republic,327.0
DOM,Dominican Republic,288.0
DOM,Dominican Republic,281.0
DOM,Dominican Republic,506.0
DOM,Dominican Republic,465.0
DOM,Dominican Republic,287.0
DOM,Dominican Republic,266.0
DOM,Dominican Republic,296.0
DOM,Dominican Republic,124.0
DOM,Dominican Republic,419.0
DOM,Dominican Republic,154.0
DOM,Dominican Republic,421.0
DOM,Dominican Republic,411.0
DOM,Dominican Republic,498.0
DOM,Dominican Republic,254.0
DOM,Dominican Republic,180.0
DOM,Dominican Republic,332.0
DOM,Dominican Republic,433.0
DOM,Dominican Republic,0.0
DOM,Dominican Republic,651.0
DOM,Dominican Republic,191.0
DOM,Dominican Republic,459.0
DOM,Dominican Republic,345.0
DOM,Dominican Republic,463.0
DOM,Dominican Republic,377.0
DOM,Dominican Republic,377.0
DOM,Dominican Republic,287.0
DOM,Dominican Republic,180.0
DOM,Dominican Republic,288.0
DOM,Dominican Republic,279.0
DOM,Dominican Republic,389.0
DOM,Dominican Republic,487.0
DOM,Dominican Republic,405.0
DOM,Dominican Republic,526.0
DOM,Dominican Republic,289.0
DOM,Dominican Republic,393.0
DOM,Dominican Republic,629.0
DOM,Dominican Republic,571.0
DOM,Dominican Republic,564.0
DOM,Dominican Republic,390.0
DOM,Dominican Republic,309.0
DOM,Dominican Republic,415.0
DOM,Dominican Republic,419.0
DOM,Dominican Republic,540.0
DOM,Dominican Republic,423.0
DOM,Dominican Republic,710.0
DOM,Dominican Republic,899.0
DOM,Dominican Republic,693.0
DOM,Dominican Republic,566.0
DOM,Dominican Republic,695.0
DOM,Dominican Republic,510.0
DOM,Dominican Republic,623.0
DOM,Dominican Republic,855.0
DOM,Dominican Republic,754.0
DOM,Dominican Republic,443.0
DOM,Dominican Republic,752.0
DOM,Dominican Republic,819.0
DOM,Dominican Republic,810.0
DOM,Dominican Republic,951.0
DOM,Dominican Republic,1036.0
DOM,Dominican Republic,1241.0
DOM,Dominican Republic,703.0
DOM,Dominican Republic,302.0
DOM,Dominican Republic,1158.0
DOM,Dominican Republic,1202.0
DOM,Dominican Republic,1125.0
DOM,Dominican Republic,1199.0
DOM,Dominican Republic,1418.0
DOM,Dominican Republic,974.0
DOM,Dominican Republic,799.0
DOM,Dominican Republic,1366.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,1.0
ECU,Ecuador,5.0
ECU,Ecuador,1.0
ECU,Ecuador,3.0
ECU,Ecuador,3.0
ECU,Ecuador,1.0
ECU,Ecuador,1.0
ECU,Ecuador,2.0
ECU,Ecuador,6.0
ECU,Ecuador,5.0
ECU,Ecuador,9.0
ECU,Ecuador,21.0
ECU,Ecuador,53.0
ECU,Ecuador,57.0
ECU,Ecuador,31.0
ECU,Ecuador,227.0
ECU,Ecuador,106.0
ECU,Ecuador,257.0
ECU,Ecuador,192.0
ECU,Ecuador,101.0
ECU,Ecuador,129.0
ECU,Ecuador,192.0
ECU,Ecuador,224.0
ECU,Ecuador,208.0
ECU,Ecuador,55.0
ECU,Ecuador,76.0
ECU,Ecuador,336.0
ECU,Ecuador,456.0
ECU,Ecuador,405.0
ECU,Ecuador,205.0
ECU,Ecuador,97.0
ECU,Ecuador,181.0
ECU,Ecuador,101.0
ECU,Ecuador,248.0
ECU,Ecuador,455.0
ECU,Ecuador,515.0
ECU,Ecuador,2196.0
ECU,Ecuador,96.0
ECU,Ecuador,209.0
ECU,Ecuador,63.0
ECU,Ecuador,74.0
ECU,Ecuador,255.0
ECU,Ecuador,367.0
ECU,Ecuador,225.0
ECU,Ecuador,572.0
ECU,Ecuador,446.0
ECU,Ecuador,660.0
ECU,Ecuador,270.0
ECU,Ecuador,452.0
ECU,Ecuador,333.0
ECU,Ecuador,0.0
ECU,Ecuador,0.0
ECU,Ecuador,11536.0
ECU,Ecuador,521.0
ECU,Ecuador,1018.0
ECU,Ecuador,417.0
ECU,Ecuador,259.0
ECU,Ecuador,1402.0
ECU,Ecuador,1128.0
ECU,Ecuador,2074.0
ECU,Ecuador,2343.0
ECU,Ecuador,0.0
ECU,Ecuador,-2461.0
ECU,Ecuador,878.0
ECU,Ecuador,-1480.0
ECU,Ecuador,253.0
ECU,Ecuador,488.0
ECU,Ecuador,-50.0
ECU,Ecuador,910.0
ECU,Ecuador,67.0
ECU,Ecuador,16.0
ECU,Ecuador,965.0
ECU,Ecuador,1296.0
ECU,Ecuador,419.0
ECU,Ecuador,400.0
ECU,Ecuador,569.0
ECU,Ecuador,703.0
ECU,Ecuador,452.0
ECU,Ecuador,522.0
ECU,Ecuador,430.0
ECU,Ecuador,498.0
ECU,Ecuador,599.0
ECU,Ecuador,0.0
ECU,Ecuador,748.0
ECU,Ecuador,368.0
ECU,Ecuador,100.0
ECU,Ecuador,0.0
ECU,Ecuador,527.0
ECU,Ecuador,896.0
ECU,Ecuador,420.0
ECU,Ecuador,552.0
ECU,Ecuador,0.0
ECU,Ecuador,609.0
ECU,Ecuador,1153.0
ECU,Ecuador,392.0
ECU,Ecuador,258.0
ECU,Ecuador,539.0
ECU,Ecuador,523.0
ECU,Ecuador,0.0
ECU,Ecuador,1338.0
ECU,Ecuador,578.0
ECU,Ecuador,395.0
ECU,Ecuador,571.0
ECU,Ecuador,621.0
ECU,Ecuador,547.0
ECU,Ecuador,607.0
ECU,Ecuador,634.0
ECU,Ecuador,452.0
ECU,Ecuador,457.0
ECU,Ecuador,0.0
ECU,Ecuador,1003.0
ECU,Ecuador,691.0
ECU,Ecuador,822.0
ECU,Ecuador,700.0
ECU,Ecuador,718.0
ECU,Ecuador,681.0
ECU,Ecuador,410.0
ECU,Ecuador,767.0
ECU,Ecuador,1825.0
ECU,Ecuador,1211.0
ECU,Ecuador,1189.0
ECU,Ecuador,878.0
ECU,Ecuador,423.0
ECU,Ecuador,422.0
ECU,Ecuador,865.0
ECU,Ecuador,976.0
ECU,Ecuador,797.0
ECU,Ecuador,783.0
ECU,Ecuador,1408.0
ECU,Ecuador,661.0
ECU,Ecuador,589.0
ECU,Ecuador,1111.0
ECU,Ecuador,759.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,1.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,0.0
EGY,Egypt,1.0
EGY,Egypt,1.0
EGY,Egypt,12.0
EGY,Egypt,34.0
EGY,Egypt,6.0
EGY,Egypt,4.0
EGY,Egypt,1.0
EGY,Egypt,20.0
EGY,Egypt,13.0
EGY,Egypt,0.0
EGY,Egypt,17.0
EGY,Egypt,16.0
EGY,Egypt,40.0
EGY,Egypt,30.0
EGY,Egypt,14.0
EGY,Egypt,46.0
EGY,Egypt,29.0
EGY,Egypt,9.0
EGY,Egypt,33.0
EGY,Egypt,39.0
EGY,Egypt,76.0
EGY,Egypt,14.0
EGY,Egypt,39.0
EGY,Egypt,41.0
EGY,Egypt,40.0
EGY,Egypt,33.0
EGY,Egypt,47.0
EGY,Egypt,54.0
EGY,Egypt,69.0
EGY,Egypt,0.0
EGY,Egypt,206.0
EGY,Egypt,85.0
EGY,Egypt,3.0
EGY,Egypt,249.0
EGY,Egypt,238.0
EGY,Egypt,139.0
EGY,Egypt,95.0
EGY,Egypt,145.0
EGY,Egypt,126.0
EGY,Egypt,125.0
EGY,Egypt,160.0
EGY,Egypt,155.0
EGY,Egypt,168.0
EGY,Egypt,171.0
EGY,Egypt,188.0
EGY,Egypt,112.0
EGY,Egypt,189.0
EGY,Egypt,157.0
EGY,Egypt,0.0
EGY,Egypt,169.0
EGY,Egypt,433.0
EGY,Egypt,227.0
EGY,Egypt,0.0
EGY,Egypt,463.0
EGY,Egypt,260.0
EGY,Egypt,226.0
EGY,Egypt,269.0
EGY,Egypt,358.0
EGY,Egypt,298.0
EGY,Egypt,272.0
EGY,Egypt,348.0
EGY,Egypt,388.0
EGY,Egypt,387.0
EGY,Egypt,393.0
EGY,Egypt,495.0
EGY,Egypt,488.0
EGY,Egypt,436.0
EGY,Egypt,346.0
EGY,Egypt,347.0
EGY,Egypt,338.0
EGY,Egypt,398.0
EGY,Egypt,399.0
EGY,Egypt,491.0
EGY,Egypt,510.0
EGY,Egypt,535.0
EGY,Egypt,720.0
EGY,Egypt,745.0
EGY,Egypt,774.0
EGY,Egypt,783.0
EGY,Egypt,827.0
EGY,Egypt,652.0
EGY,Egypt,702.0
EGY,Egypt,789.0
EGY,Egypt,910.0
EGY,Egypt,1127.0
EGY,Egypt,1289.0
EGY,Egypt,1367.0
EGY,Egypt,1536.0
EGY,Egypt,1399.0
EGY,Egypt,1152.0
EGY,Egypt,1079.0
EGY,Egypt,1152.0
EGY,Egypt,1348.0
EGY,Egypt,1497.0
EGY,Egypt,1467.0
EGY,Egypt,1365.0
EGY,Egypt,1385.0
EGY,Egypt,1455.0
EGY,Egypt,1442.0
EGY,Egypt,1578.0
EGY,Egypt,1676.0
EGY,Egypt,1618.0
EGY,Egypt,1691.0
EGY,Egypt,1567.0
EGY,Egypt,1363.0
EGY,Egypt,1218.0
EGY,Egypt,1774.0
EGY,Egypt,1547.0
EGY,Egypt,1475.0
EGY,Egypt,1576.0
EGY,Egypt,1332.0
EGY,Egypt,0.0
EGY,Egypt,2989.0
EGY,Egypt,1625.0
EGY,Egypt,1168.0
EGY,Egypt,1265.0
EGY,Egypt,1566.0
EGY,Egypt,1557.0
EGY,Egypt,1503.0
EGY,Egypt,1485.0
EGY,Egypt,1412.0
EGY,Egypt,1324.0
EGY,Egypt,1218.0
EGY,Egypt,969.0
EGY,Egypt,1057.0
EGY,Egypt,1025.0
EGY,Egypt,950.0
EGY,Egypt,981.0
EGY,Egypt,923.0
EGY,Egypt,0.0
EGY,Egypt,1843.0
EGY,Egypt,929.0
EGY,Egypt,913.0
SLV,El Salvador,1.0
SLV,El Salvador,0.0
SLV,El Salvador,2.0
SLV,El Salvador,0.0
SLV,El Salvador,0.0
SLV,El Salvador,2.0
SLV,El Salvador,4.0
SLV,El Salvador,4.0
SLV,El Salvador,0.0
SLV,El Salvador,0.0
SLV,El Salvador,6.0
SLV,El Salvador,11.0
SLV,El Salvador,2.0
SLV,El Salvador,0.0
SLV,El Salvador,9.0
SLV,El Salvador,5.0
SLV,El Salvador,10.0
SLV,El Salvador,6.0
SLV,El Salvador,7.0
SLV,El Salvador,9.0
SLV,El Salvador,0.0
SLV,El Salvador,25.0
SLV,El Salvador,14.0
SLV,El Salvador,1.0
SLV,El Salvador,0.0
SLV,El Salvador,7.0
SLV,El Salvador,24.0
SLV,El Salvador,10.0
SLV,El Salvador,0.0
SLV,El Salvador,5.0
SLV,El Salvador,13.0
SLV,El Salvador,13.0
SLV,El Salvador,11.0
SLV,El Salvador,17.0
SLV,El Salvador,7.0
SLV,El Salvador,12.0
SLV,El Salvador,13.0
SLV,El Salvador,11.0
SLV,El Salvador,37.0
SLV,El Salvador,0.0
SLV,El Salvador,25.0
SLV,El Salvador,22.0
SLV,El Salvador,32.0
SLV,El Salvador,47.0
SLV,El Salvador,22.0
SLV,El Salvador,0.0
SLV,El Salvador,109.0
SLV,El Salvador,32.0
SLV,El Salvador,0.0
SLV,El Salvador,108.0
SLV,El Salvador,0.0
SLV,El Salvador,89.0
SLV,El Salvador,105.0
SLV,El Salvador,69.0
SLV,El Salvador,40.0
SLV,El Salvador,39.0
SLV,El Salvador,75.0
SLV,El Salvador,98.0
SLV,El Salvador,55.0
SLV,El Salvador,0.0
SLV,El Salvador,73.0
SLV,El Salvador,75.0
SLV,El Salvador,85.0
SLV,El Salvador,73.0
SLV,El Salvador,69.0
SLV,El Salvador,85.0
SLV,El Salvador,94.0
SLV,El Salvador,96.0
SLV,El Salvador,68.0
SLV,El Salvador,59.0
SLV,El Salvador,67.0
SLV,El Salvador,85.0
SLV,El Salvador,84.0
SLV,El Salvador,239.0
SLV,El Salvador,0.0
SLV,El Salvador,65.0
SLV,El Salvador,71.0
SLV,El Salvador,52.0
SLV,El Salvador,76.0
SLV,El Salvador,68.0
SLV,El Salvador,85.0
SLV,El Salvador,81.0
SLV,El Salvador,89.0
SLV,El Salvador,87.0
SLV,El Salvador,83.0
SLV,El Salvador,207.0
SLV,El Salvador,0.0
SLV,El Salvador,122.0
SLV,El Salvador,117.0
SLV,El Salvador,106.0
SLV,El Salvador,115.0
SLV,El Salvador,125.0
SLV,El Salvador,134.0
SLV,El Salvador,129.0
SLV,El Salvador,297.0
SLV,El Salvador,0.0
SLV,El Salvador,182.0
SLV,El Salvador,165.0
SLV,El Salvador,177.0
SLV,El Salvador,186.0
SLV,El Salvador,181.0
SLV,El Salvador,417.0
SLV,El Salvador,0.0
SLV,El Salvador,239.0
SLV,El Salvador,265.0
SLV,El Salvador,298.0
SLV,El Salvador,264.0
SLV,El Salvador,267.0
SLV,El Salvador,240.0
SLV,El Salvador,270.0
SLV,El Salvador,250.0
SLV,El Salvador,280.0
SLV,El Salvador,259.0
SLV,El Salvador,278.0
SLV,El Salvador,298.0
SLV,El Salvador,249.0
SLV,El Salvador,283.0
SLV,El Salvador,304.0
SLV,El Salvador,325.0
SLV,El Salvador,342.0
GNQ,Equatorial Guinea,1.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,2.0
GNQ,Equatorial Guinea,1.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,2.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,3.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,2.0
GNQ,Equatorial Guinea,1.0
GNQ,Equatorial Guinea,1.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,1.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,1.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,1.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,2.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,3.0
GNQ,Equatorial Guinea,0.0
GNQ,Equatorial Guinea,20.0
GNQ,Equatorial Guinea,10.0
